WDPAID,median,upper,lower
36673,0.087,0.225,0.052
26456,0.331,0.54,0.213
36497,0.189,0.303,0.129
20978,0.107,0.258,0.062
300869,0.404,0.555,0.256
40781,0.186,0.278,0.123
26451,0.117,0.163,0.09
555547525,0.343,0.438,0.19
40766,0.141,0.215,0.101
9034,0.125,0.158,0.087
29534,0.39,0.486,0.258
40767,0.141,0.215,0.101
555547523,0.207,0.367,0.094
3214,0.207,0.367,0.094
36752,0.217,0.438,0.116
26440,0.162,0.24,0.094
36953,0.204,0.388,0.158
37021,0.234,0.497,0.157
36858,0.103,0.202,0.053
36770,0.101,0.213,0.07
36845,0.107,0.195,0.072
72350,0.292,0.519,0.115
36268,0.26,0.363,0.176
36860,0.122,0.228,0.068
300911,0.375,0.515,0.214
36562,0.111,0.172,0.063
40845,0.265,0.434,0.154
354003,0.128,0.248,0.093
36919,0.13,0.238,0.095
40672,0.256,0.403,0.144
40768,0.135,0.202,0.091
40769,0.115,0.172,0.065
36629,0.165,0.393,0.092
36921,0.191,0.368,0.112
36769,0.097,0.197,0.06
300895,0.41,0.519,0.251
37119,0.188,0.261,0.125
36729,0.279,0.534,0.175
36818,0.241,0.421,0.151
37012,0.234,0.497,0.157
37121,0.179,0.383,0.117
7957,0.14,0.333,0.057
5159,0.209,0.34,0.122
36964,0.231,0.425,0.142
36957,0.231,0.425,0.142
26454,0.331,0.54,0.213
29580,0.418,0.583,0.279
67727,0.175,0.404,0.093
9024,0.165,0.398,0.078
40792,0.246,0.37,0.143
36847,0.106,0.174,0.069
40793,0.237,0.351,0.15
36439,0.162,0.294,0.079
40691,0.211,0.335,0.128
36743,0.207,0.375,0.067
37026,0.255,0.448,0.194
36586,0.214,0.475,0.125
36476,0.145,0.33,0.077
36872,0.327,0.49,0.136
36962,0.204,0.388,0.158
36853,0.098,0.175,0.061
36945,0.164,0.308,0.111
26455,0.331,0.54,0.213
36949,0.2,0.347,0.152
36842,0.212,0.409,0.142
36834,0.232,0.395,0.157
36644,0.123,0.194,0.096
36645,0.111,0.165,0.079
36935,0.158,0.271,0.11
